number,timestamp,transactions,gas_used,gas_limit,size
20382028,1721891975,176,19052260,30000000,66560
20382029,1721891987,105,9372537,30000000,42026
20382030,1721891999,170,18697973,30000000,77547
20382031,1721892011,151,12427519,30000000,53419
20382032,1721892023,139,12690659,30000000,59310
20382033,1721892035,158,17164610,30000000,72760
20382034,1721892047,163,13002884,30000000,62473
20382035,1721892059,128,13573376,30000000,49258
20382036,1721892071,138,13484369,30000000,69284
20382037,1721892083,178,18251531,30000000,69430
20382038,1721892095,172,21364714,30000000,81860
20382039,1721892107,156,19081970,30000000,83021
20382040,1721892119,90,4636332,30000000,21678
20382041,1721892131,197,22200186,30000000,93468
20382042,1721892143,173,15807515,30000000,94116
20382043,1721892155,59,3805513,30000000,17815
20382044,1721892167,232,28598318,30000000,112969
20382045,1721892179,119,10134911,30000000,47882
20382046,1721892191,139,14676284,30000000,69198
20382047,1721892203,154,13502638,30000000,61113
20382048,1721892215,140,18173989,30000000,63943
20382049,1721892227,152,14631650,30000000,65268
20382050,1721892239,128,12767177,30000000,50979
20382051,1721892263,253,23577961,30000000,113876
20382052,1721892275,138,14195465,30000000,53021
20382053,1721892287,150,14468207,30000000,57173
20382054,1721892299,76,7415160,30000000,42645
20382055,1721892311,143,13704672,30000000,54098
20382056,1721892323,128,10504069,30000000,47946
20382057,1721892335,191,18620333,30000000,64226
20382058,1721892347,175,18238179,30000000,84732
20382059,1721892359,113,16943562,30000000,171464
20382060,1721892371,134,14682987,30000000,56691
20382061,1721892383,120,9906518,30000000,48739
20382062,1721892395,199,20561343,30000000,78164
20382063,1721892407,129,15755613,30000000,60421
20382064,1721892419,110,15362588,30000000,68822
20382065,1721892431,136,15065551,30000000,87543
20382066,1721892443,108,10357218,30000000,41857
20382067,1721892455,159,16548522,30000000,76878
20382068,1721892467,134,16970890,30000000,52440
20382069,1721892479,96,9811847,30000000,48899
20382070,1721892491,178,18201693,30000000,76714
20382071,1721892503,105,7584834,30000000,41214
20382072,1721892515,173,16955021,30000000,72606
20382073,1721892527,151,17707074,30000000,65804
20382074,1721892539,140,14836992,30000000,70462
20382075,1721892551,148,13738624,30000000,61769
20382076,1721892563,124,12577355,30000000,176413
20382077,1721892575,189,20349328,30000000,81034
20382078,1721892587,138,12753916,30000000,50343
20382079,1721892599,131,15281119,30000000,50148
20382080,1721892611,287,22736081,30000000,90509
20382081,1721892623,173,17051957,30000000,156065
20382082,1721892635,200,17600422,30000000,71812
20382083,1721892647,171,17713952,30000000,71647
20382084,1721892659,82,6349506,30000000,27695
20382085,1721892671,196,17710273,30000000,85088
20382086,1721892683,173,18117492,30000000,80702
20382087,1721892695,135,11583001,30000000,56980
20382088,1721892707,152,17899010,30000000,64092
20382089,1721892719,157,16356196,30000000,78325
20382090,1721892731,135,13093278,30000000,53981
20382091,1721892743,208,17923775,30000000,87254
20382092,1721892755,116,9509868,30000000,40272
20382093,1721892767,160,14688608,30000000,64464
20382094,1721892779,163,17596485,30000000,78543
20382095,1721892791,106,14400946,30000000,45152
20382096,1721892803,182,19087868,30000000,87384
20382097,1721892815,178,24602594,30000000,202878
20382098,1721892827,131,17969117,30000000,65090
