block_number,from,to,value,gas,gas_price,hash
20404879,0xd5D6Eff51f91193ca2139dC5bf58501a7F5CB988,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0,210000,5,0x2eb10f4e185457961ca905bd4c57a36f30c4e3923781207d8f9d5b69660e0025
20404879,0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,1.43E-16,353865,9.303118852,0x64d99e3b033f0ae76ae1607292dc6ef50ad9c757ca15b203ccbb2cd215e944ca
20404879,0x2A0eFF97Bb68298e36BEa8c86852436E96Af92b9,0x73a8a6F5d9762EA5f1de193eC19CdF476C7e86b1,0,500007,10.655202298,0xf0c4b337f1f71d1596617e74e5e2128af526abf544869553656d35131a9d642d
20404879,0xDadAc68f07A1D73F388D2F50494397715409eE0c,0x80a64c6D7f12C47B7c66c5B4E20E72bc1FCd5d9e,0.5,305574,6.198842169,0xc70746d4885e7cff3a912359cf70eedcf6983719c049fd745eb0d756fe621a6a
20404879,0x59d8A449e4A77EBe5e03e796A1053A8CB6cC6347,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0,347484,6.338842169,0xf9dacd33af4f56ef09dc8629408059504cc7f5bb794d9551dc949712367a38de
20404879,0x7195037FB17B25d6ef0a02993b7Af97e287FAb38,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,508846,4.198842169,0x9dcec9f8a747297ed2a34e351540b2ef1872f1104cda0853660f1d244c375c60
20404879,0x934088bc46A2C3a0a279dB9D9f455fACE81111c2,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,508812,4.198842169,0x3baf6b666b834ca137dfc988cda53df5e7f3d1f79c37708327afeffc9d3000d2
20404879,0x864583cFd75308d9D9A8e7b5fb25a9F9e10aD5A5,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,508812,4.198842169,0x9dc8a663edadbfd5a25dd696ea29e0aa7d6989da66bbc6be24d7ec44ba718996
20404879,0x125499aE4Cb981470bba2dE906681F0F26aB1A96,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,508812,4.198842169,0x23be9ee679bec8c42ff389f6e558a87fe79b54b3bca4e5c9b0a3198a0f5f3be9
20404879,0xe4e9BadaB3a7912c7ecC3C9855E35a718257751e,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,508812,4.198842169,0xa27877a230280e0dd1419759ccfae2ef7dbd5997ca267085b420bd8dabf2816e
